"subject","rt","transition","trial","error","error_trim","transcode"
"A2MQMMCVZJTFL2",367,"Switch",90,0,0,1
"A2MQMMCVZJTFL2",282,"Repeat",121,0,0,0
"A2MQMMCVZJTFL2",427,"Switch",131,0,0,1
"A2MQMMCVZJTFL2",335,"Switch",156,0,0,1
"A2MQMMCVZJTFL2",146,"Repeat",160,0,0,0
"A2NHBVYS1EUNF2",986,"Repeat",2,0,0,0
"A2NHBVYS1EUNF2",1187,"Repeat",3,0,0,0
"A2NHBVYS1EUNF2",519,"Repeat",6,0,0,0
"A2NHBVYS1EUNF2",597,"Repeat",7,0,0,0
"A2NHBVYS1EUNF2",431,"Repeat",8,0,0,0
"A2NHBVYS1EUNF2",690,"Repeat",17,0,0,0
"A2NHBVYS1EUNF2",1183,"Repeat",26,0,0,0
"A2NHBVYS1EUNF2",1341,"Switch",27,0,0,1
"A2NHBVYS1EUNF2",1215,"Repeat",28,0,0,0
"A2NHBVYS1EUNF2",668,"Repeat",31,0,0,0
"A2NHBVYS1EUNF2",1642,"Repeat",35,0,0,0
"A2NHBVYS1EUNF2",2365,"Switch",36,0,0,1
"A2NHBVYS1EUNF2",1390,"Repeat",37,0,0,0
"A2NHBVYS1EUNF2",1301,"Repeat",38,0,0,0
"A2NHBVYS1EUNF2",2014,"Repeat",39,0,0,0
"A2NHBVYS1EUNF2",1383,"Switch",40,0,0,1
"A2NHBVYS1EUNF2",1758,"Switch",41,0,0,1
"A2NHBVYS1EUNF2",1484,"Switch",42,0,0,1
"A2NHBVYS1EUNF2",1793,"Switch",43,0,0,1
"A2NHBVYS1EUNF2",1108,"Repeat",44,0,0,0
"A2NHBVYS1EUNF2",1097,"Switch",45,0,0,1
"A2NHBVYS1EUNF2",1193,"Repeat",48,0,0,0
"A2NHBVYS1EUNF2",796,"Repeat",49,0,0,0
"A2NHBVYS1EUNF2",1149,"Repeat",50,0,0,0
"A2NHBVYS1EUNF2",1039,"Switch",51,0,0,1
"A2NHBVYS1EUNF2",1270,"Switch",54,0,0,1
"A2NHBVYS1EUNF2",1537,"Switch",55,0,0,1
"A2NHBVYS1EUNF2",1265,"Switch",56,0,0,1
"A2NHBVYS1EUNF2",2156,"Switch",57,0,0,1
"A2NHBVYS1EUNF2",1139,"Switch",58,0,0,1
"A2NHBVYS1EUNF2",1333,"Switch",59,0,0,1
"A2NHBVYS1EUNF2",1484,"Switch",62,0,0,1
"A2NHBVYS1EUNF2",792,"Repeat",65,0,0,0
"A2NHBVYS1EUNF2",1471,"Repeat",66,0,0,0
"A2NHBVYS1EUNF2",2077,"Repeat",67,0,0,0
"A2NHBVYS1EUNF2",2396,"Repeat",68,0,0,0
"A2NHBVYS1EUNF2",808,"Repeat",69,0,0,0
"A2NHBVYS1EUNF2",844,"Switch",70,0,0,1
"A2NHBVYS1EUNF2",1495,"Switch",71,0,0,1
"A2NHBVYS1EUNF2",1602,"Switch",72,0,0,1
"A2NHBVYS1EUNF2",726,"Repeat",75,0,0,0
"A2NHBVYS1EUNF2",978,"Switch",76,0,0,1
"A2NHBVYS1EUNF2",1224,"Repeat",77,0,0,0
"A2NHBVYS1EUNF2",1251,"Repeat",78,0,0,0
"A2NHBVYS1EUNF2",2828,"Switch",79,0,0,1
"A2NHBVYS1EUNF2",1551,"Repeat",80,0,0,0
"A2NHBVYS1EUNF2",1137,"Repeat",81,0,0,0
"A2NHBVYS1EUNF2",656,"Repeat",82,0,0,0
"A2NHBVYS1EUNF2",688,"Repeat",83,0,0,0
"A2NHBVYS1EUNF2",905,"Repeat",86,0,0,0
"A2NHBVYS1EUNF2",1534,"Switch",87,0,0,1
"A2NHBVYS1EUNF2",1191,"Repeat",88,0,0,0
"A2NHBVYS1EUNF2",723,"Repeat",89,0,0,0
"A2NHBVYS1EUNF2",745,"Repeat",90,0,0,0
"A2NHBVYS1EUNF2",1830,"Switch",91,0,0,1
"A2NHBVYS1EUNF2",1778,"Switch",92,0,0,1
"A2NHBVYS1EUNF2",804,"Switch",93,0,0,1
"A2NHBVYS1EUNF2",1256,"Repeat",94,0,0,0
"A2NHBVYS1EUNF2",990,"Switch",95,0,0,1
"A2NHBVYS1EUNF2",2460,"Switch",96,0,0,1
"A2NHBVYS1EUNF2",1215,"Switch",97,0,0,1
"A2NHBVYS1EUNF2",1550,"Switch",98,0,0,1
"A2NHBVYS1EUNF2",1482,"Switch",99,0,0,1
"A2NHBVYS1EUNF2",1852,"Switch",100,0,0,1
"A2NHBVYS1EUNF2",1052,"Repeat",101,0,0,0
"A2NHBVYS1EUNF2",1216,"Repeat",104,0,0,0
"A2NHBVYS1EUNF2",1071,"Repeat",105,0,0,0
"A2NHBVYS1EUNF2",1204,"Repeat",106,0,0,0
"A2NHBVYS1EUNF2",2989,"Switch",107,0,0,1
"A2NHBVYS1EUNF2",1218,"Repeat",108,0,0,0
"A2NHBVYS1EUNF2",1455,"Repeat",109,0,0,0
"A2NHBVYS1EUNF2",1843,"Switch",110,0,0,1
"A2NHBVYS1EUNF2",1098,"Repeat",111,0,0,0
"A2NHBVYS1EUNF2",501,"Repeat",112,0,0,0
"A2NHBVYS1EUNF2",599,"Repeat",113,0,0,0
"A2NHBVYS1EUNF2",1428,"Switch",114,0,0,1
"A2NHBVYS1EUNF2",1585,"Repeat",115,0,0,0
"A2NHBVYS1EUNF2",1686,"Repeat",116,0,0,0
"A2NHBVYS1EUNF2",1313,"Switch",117,0,0,1
"A2NHBVYS1EUNF2",661,"Repeat",118,0,0,0
"A2NHBVYS1EUNF2",824,"Repeat",119,0,0,0
"A2NHBVYS1EUNF2",749,"Repeat",120,0,0,0
"A2NHBVYS1EUNF2",837,"Repeat",121,0,0,0
"A2NHBVYS1EUNF2",967,"Repeat",122,0,0,0
"A2NHBVYS1EUNF2",1855,"Switch",123,0,0,1
"A2NHBVYS1EUNF2",720,"Repeat",124,0,0,0
"A2NHBVYS1EUNF2",683,"Repeat",125,0,0,0
"A2NHBVYS1EUNF2",1568,"Switch",128,0,0,1
"A2NHBVYS1EUNF2",661,"Repeat",129,0,0,0
"A2NHBVYS1EUNF2",1472,"Switch",130,0,0,1
"A2NHBVYS1EUNF2",1354,"Repeat",131,0,0,0
"A2NHBVYS1EUNF2",1211,"Repeat",132,0,0,0
"A2NHBVYS1EUNF2",1034,"Repeat",133,0,0,0
"A2NHBVYS1EUNF2",1200,"Switch",134,0,0,1
"A2NHBVYS1EUNF2",1178,"Repeat",135,0,0,0
"A2NHBVYS1EUNF2",1083,"Repeat",136,0,0,0
"A2NHBVYS1EUNF2",753,"Repeat",137,0,0,0
"A2NHBVYS1EUNF2",966,"Repeat",138,0,0,0
"A2NHBVYS1EUNF2",3199,"Switch",142,0,0,1
"A2NHBVYS1EUNF2",1303,"Switch",143,0,0,1
"A2NHBVYS1EUNF2",2867,"Repeat",144,0,0,0
"A2NHBVYS1EUNF2",873,"Repeat",145,0,0,0
"A2NHBVYS1EUNF2",839,"Repeat",146,0,0,0
"A2NHBVYS1EUNF2",794,"Repeat",147,0,0,0
"A2NHBVYS1EUNF2",1040,"Repeat",148,0,0,0
"A2NHBVYS1EUNF2",988,"Switch",149,0,0,1
"A2NHBVYS1EUNF2",1521,"Switch",150,0,0,1
"A2NHBVYS1EUNF2",1244,"Repeat",151,0,0,0
"A2NHBVYS1EUNF2",1878,"Repeat",152,0,0,0
"A2NHBVYS1EUNF2",1801,"Switch",153,0,0,1
"A2NHBVYS1EUNF2",1137,"Repeat",154,0,0,0
"A2NHBVYS1EUNF2",1422,"Switch",155,0,0,1
"A2NHBVYS1EUNF2",1691,"Repeat",156,0,0,0
"A2NHBVYS1EUNF2",1283,"Repeat",159,0,0,0
"A2PKN12DUW60S9",2327,"Switch",2,0,0,1
"A2PKN12DUW60S9",1063,"Repeat",4,0,0,0
"A2PKN12DUW60S9",1265,"Switch",5,0,0,1
"A2PKN12DUW60S9",661,"Repeat",6,0,0,0
"A2PKN12DUW60S9",665,"Switch",7,0,0,1
"A2PKN12DUW60S9",756,"Switch",8,0,0,1
"A2PKN12DUW60S9",636,"Repeat",9,0,0,0
"A2PKN12DUW60S9",764,"Repeat",10,0,0,0
"A2PKN12DUW60S9",1154,"Switch",11,0,0,1
"A2PKN12DUW60S9",1681,"Switch",12,0,0,1
"A2PKN12DUW60S9",478,"Switch",13,0,0,1
"A2PKN12DUW60S9",505,"Repeat",14,0,0,0
"A2PKN12DUW60S9",949,"Switch",15,0,0,1
"A2PKN12DUW60S9",749,"Repeat",16,0,0,0
"A2PKN12DUW60S9",896,"Switch",17,0,0,1
"A2PKN12DUW60S9",710,"Repeat",18,0,0,0
"A2PKN12DUW60S9",1814,"Repeat",19,0,0,0
"A2PKN12DUW60S9",678,"Switch",20,0,0,1
"A2PKN12DUW60S9",656,"Switch",21,0,0,1
"A2PKN12DUW60S9",746,"Repeat",22,0,0,0
"A2PKN12DUW60S9",438,"Repeat",23,0,0,0
"A2PKN12DUW60S9",659,"Repeat",24,0,0,0
"A2PKN12DUW60S9",649,"Switch",25,0,0,1
"A2PKN12DUW60S9",787,"Repeat",26,0,0,0
"A2PKN12DUW60S9",682,"Switch",29,0,0,1
"A2PKN12DUW60S9",901,"Switch",30,0,0,1
"A2PKN12DUW60S9",772,"Repeat",31,0,0,0
"A2PKN12DUW60S9",560,"Switch",32,0,0,1
"A2PKN12DUW60S9",757,"Repeat",33,0,0,0
"A2PKN12DUW60S9",1566,"Repeat",34,0,0,0
"A2PKN12DUW60S9",751,"Repeat",35,0,0,0
"A2PKN12DUW60S9",574,"Switch",36,0,0,1
"A2PKN12DUW60S9",696,"Repeat",37,0,0,0
"A2PKN12DUW60S9",670,"Repeat",38,0,0,0
"A2PKN12DUW60S9",1245,"Switch",39,0,0,1
"A2PKN12DUW60S9",892,"Repeat",40,0,0,0
"A2PKN12DUW60S9",578,"Repeat",41,0,0,0
"A2PKN12DUW60S9",807,"Switch",42,0,0,1
"A2PKN12DUW60S9",914,"Switch",43,0,0,1
"A2PKN12DUW60S9",729,"Switch",44,0,0,1
"A2PKN12DUW60S9",797,"Repeat",45,0,0,0
"A2PKN12DUW60S9",470,"Repeat",46,0,0,0
"A2PKN12DUW60S9",673,"Repeat",47,0,0,0
"A2PKN12DUW60S9",630,"Switch",48,0,0,1
"A2PKN12DUW60S9",859,"Repeat",49,0,0,0
"A2PKN12DUW60S9",1378,"Switch",50,0,0,1
"A2PKN12DUW60S9",1435,"Switch",51,0,0,1
"A2PKN12DUW60S9",1066,"Repeat",52,0,0,0
"A2PKN12DUW60S9",668,"Switch",53,0,0,1
"A2PKN12DUW60S9",763,"Repeat",54,0,0,0
"A2PKN12DUW60S9",541,"Repeat",55,0,0,0
"A2PKN12DUW60S9",874,"Switch",56,0,0,1
"A2PKN12DUW60S9",927,"Repeat",57,0,0,0
"A2PKN12DUW60S9",486,"Repeat",58,0,0,0
"A2PKN12DUW60S9",524,"Switch",59,0,0,1
"A2PKN12DUW60S9",1267,"Switch",60,0,0,1
"A2PKN12DUW60S9",1545,"Switch",61,0,0,1
"A2PKN12DUW60S9",1828,"Switch",62,0,0,1
"A2PKN12DUW60S9",1581,"Switch",63,0,0,1
"A2PKN12DUW60S9",1331,"Switch",64,0,0,1
"A2PKN12DUW60S9",2832,"Repeat",65,0,0,0
"A2PKN12DUW60S9",1338,"Repeat",66,0,0,0
"A2PKN12DUW60S9",1069,"Switch",67,0,0,1
"A2PKN12DUW60S9",803,"Repeat",68,0,0,0
"A2PKN12DUW60S9",713,"Repeat",69,0,0,0
"A2PKN12DUW60S9",484,"Switch",70,0,0,1
"A2PKN12DUW60S9",1212,"Switch",71,0,0,1
"A2PKN12DUW60S9",868,"Repeat",72,0,0,0
"A2PKN12DUW60S9",1771,"Switch",73,0,0,1
"A2PKN12DUW60S9",893,"Switch",74,0,0,1
"A2PKN12DUW60S9",1363,"Repeat",75,0,0,0
"A2PKN12DUW60S9",727,"Repeat",76,0,0,0
"A2PKN12DUW60S9",843,"Switch",77,0,0,1
"A2PKN12DUW60S9",507,"Switch",78,0,0,1
"A2PKN12DUW60S9",610,"Repeat",79,0,0,0
"A2PKN12DUW60S9",643,"Repeat",80,0,0,0
"A2PKN12DUW60S9",557,"Repeat",81,0,0,0
"A2PKN12DUW60S9",461,"Repeat",82,0,0,0
"A2PKN12DUW60S9",807,"Switch",83,0,0,1
"A2PKN12DUW60S9",1146,"Repeat",84,0,0,0
"A2PKN12DUW60S9",503,"Switch",85,0,0,1
"A2PKN12DUW60S9",1514,"Repeat",86,0,0,0
"A2PKN12DUW60S9",632,"Repeat",87,0,0,0
"A2PKN12DUW60S9",1340,"Switch",88,0,0,1
"A2PKN12DUW60S9",513,"Repeat",93,0,0,0
"A2PKN12DUW60S9",757,"Repeat",94,0,0,0
"A2PKN12DUW60S9",907,"Repeat",95,0,0,0
"A2PKN12DUW60S9",600,"Switch",96,0,0,1
"A2PKN12DUW60S9",1162,"Switch",100,0,0,1
"A2PKN12DUW60S9",2374,"Switch",101,0,0,1
"A2PKN12DUW60S9",565,"Switch",102,0,0,1
"A2PKN12DUW60S9",560,"Repeat",103,0,0,0
"A2PKN12DUW60S9",589,"Repeat",104,0,0,0
"A2PKN12DUW60S9",574,"Repeat",105,0,0,0
"A2PKN12DUW60S9",881,"Switch",106,0,0,1
"A2PKN12DUW60S9",632,"Repeat",107,0,0,0
"A2PKN12DUW60S9",536,"Repeat",108,0,0,0
"A2PKN12DUW60S9",505,"Repeat",109,0,0,0
"A2PKN12DUW60S9",386,"Repeat",110,0,0,0
"A2PKN12DUW60S9",523,"Switch",111,0,0,1
"A2PKN12DUW60S9",571,"Repeat",112,0,0,0
"A2PKN12DUW60S9",571,"Repeat",113,0,0,0
"A2PKN12DUW60S9",547,"Repeat",114,0,0,0
"A2PKN12DUW60S9",968,"Switch",115,0,0,1
"A2PKN12DUW60S9",623,"Repeat",116,0,0,0
"A2PKN12DUW60S9",522,"Switch",117,0,0,1
"A2PKN12DUW60S9",635,"Switch",118,0,0,1
"A2PKN12DUW60S9",1919,"Repeat",119,0,0,0
"A2PKN12DUW60S9",508,"Repeat",122,0,0,0
"A2PKN12DUW60S9",1498,"Switch",123,0,0,1
"A2PKN12DUW60S9",1338,"Switch",126,0,0,1
"A2PKN12DUW60S9",637,"Repeat",127,0,0,0
"A2PKN12DUW60S9",459,"Repeat",128,0,0,0
"A2PKN12DUW60S9",644,"Repeat",129,0,0,0
"A2PKN12DUW60S9",633,"Repeat",130,0,0,0
"A2PKN12DUW60S9",547,"Switch",131,0,0,1
"A2PKN12DUW60S9",556,"Repeat",132,0,0,0
"A2PKN12DUW60S9",492,"Repeat",133,0,0,0
"A2PKN12DUW60S9",537,"Switch",134,0,0,1
"A2PKN12DUW60S9",426,"Repeat",135,0,0,0
"A2PKN12DUW60S9",965,"Repeat",136,0,0,0
"A2PKN12DUW60S9",667,"Switch",137,0,0,1
"A2PKN12DUW60S9",849,"Switch",138,0,0,1
"A2PKN12DUW60S9",425,"Repeat",139,0,0,0
"A2PKN12DUW60S9",509,"Repeat",140,0,0,0
"A2PKN12DUW60S9",1558,"Switch",143,0,0,1
"A2PKN12DUW60S9",806,"Switch",144,0,0,1
"A2PKN12DUW60S9",1381,"Repeat",145,0,0,0
"A2PKN12DUW60S9",688,"Repeat",146,0,0,0
"A2PKN12DUW60S9",493,"Switch",147,0,0,1
"A2PKN12DUW60S9",488,"Switch",148,0,0,1
"A2PKN12DUW60S9",626,"Repeat",149,0,0,0
"A2PKN12DUW60S9",1131,"Switch",150,0,0,1
"A2PKN12DUW60S9",1155,"Repeat",151,0,0,0
"A2PKN12DUW60S9",953,"Switch",152,0,0,1
"A2PKN12DUW60S9",658,"Repeat",153,0,0,0
"A2PKN12DUW60S9",795,"Switch",154,0,0,1
"A2PKN12DUW60S9",871,"Switch",155,0,0,1
"A2PKN12DUW60S9",482,"Repeat",156,0,0,0
"A2PKN12DUW60S9",1177,"Switch",157,0,0,1
"A2PKN12DUW60S9",802,"Switch",158,0,0,1
"A2PKN12DUW60S9",1742,"Switch",159,0,0,1
"A2PKN12DUW60S9",1708,"Switch",160,0,0,1
"A2PPGKY9LRYIQA",1876,"Switch",2,0,0,1
"A2PPGKY9LRYIQA",1989,"Switch",3,0,0,1
"A2PPGKY9LRYIQA",978,"Repeat",4,0,0,0
"A2PPGKY9LRYIQA",910,"Repeat",7,0,0,0
"A2PPGKY9LRYIQA",954,"Switch",8,0,0,1
"A2PPGKY9LRYIQA",1090,"Switch",11,0,0,1
"A2PPGKY9LRYIQA",1660,"Switch",12,0,0,1
"A2PPGKY9LRYIQA",1319,"Repeat",13,0,0,0
"A2PPGKY9LRYIQA",709,"Switch",14,0,0,1
"A2PPGKY9LRYIQA",2037,"Switch",15,0,0,1
"A2PPGKY9LRYIQA",2212,"Repeat",16,0,0,0
"A2PPGKY9LRYIQA",1912,"Switch",17,0,0,1
"A2PPGKY9LRYIQA",1365,"Repeat",18,0,0,0
"A2PPGKY9LRYIQA",613,"Repeat",19,0,0,0
"A2PPGKY9LRYIQA",769,"Repeat",20,0,0,0
"A2PPGKY9LRYIQA",1812,"Switch",21,0,0,1
"A2PPGKY9LRYIQA",868,"Repeat",22,0,0,0
"A2PPGKY9LRYIQA",863,"Repeat",23,0,0,0
"A2PPGKY9LRYIQA",820,"Repeat",24,0,0,0
"A2PPGKY9LRYIQA",727,"Repeat",25,0,0,0
"A2PPGKY9LRYIQA",1280,"Switch",26,0,0,1
"A2PPGKY9LRYIQA",1221,"Switch",27,0,0,1
"A2PPGKY9LRYIQA",727,"Repeat",28,0,0,0
"A2PPGKY9LRYIQA",582,"Repeat",29,0,0,0
"A2PPGKY9LRYIQA",977,"Repeat",30,0,0,0
"A2PPGKY9LRYIQA",1401,"Switch",33,0,0,1
"A2PPGKY9LRYIQA",1061,"Switch",34,0,0,1
"A2PPGKY9LRYIQA",625,"Repeat",35,0,0,0
"A2PPGKY9LRYIQA",2644,"Switch",36,0,0,1
"A2PPGKY9LRYIQA",2097,"Switch",37,0,0,1
"A2PPGKY9LRYIQA",1509,"Repeat",38,0,0,0
"A2PPGKY9LRYIQA",1175,"Switch",39,0,0,1
"A2PPGKY9LRYIQA",569,"Repeat",40,0,0,0
"A2PPGKY9LRYIQA",1020,"Repeat",41,0,0,0
"A2PPGKY9LRYIQA",2187,"Switch",42,0,0,1
"A2PPGKY9LRYIQA",1587,"Switch",43,0,0,1
"A2PPGKY9LRYIQA",3512,"Repeat",44,0,0,0
"A2PPGKY9LRYIQA",812,"Repeat",45,0,0,0
"A2PPGKY9LRYIQA",741,"Repeat",46,0,0,0
"A2PPGKY9LRYIQA",834,"Switch",47,0,0,1
"A2PPGKY9LRYIQA",1284,"Switch",48,0,0,1
"A2PPGKY9LRYIQA",517,"Repeat",49,0,0,0
"A2PPGKY9LRYIQA",950,"Repeat",50,0,0,0
"A2PPGKY9LRYIQA",706,"Repeat",51,0,0,0
"A2PPGKY9LRYIQA",1418,"Switch",52,0,0,1
"A2PPGKY9LRYIQA",2404,"Switch",55,0,0,1
"A2PPGKY9LRYIQA",1014,"Switch",56,0,0,1
"A2PPGKY9LRYIQA",2592,"Switch",57,0,0,1
"A2PPGKY9LRYIQA",932,"Switch",58,0,0,1
"A2PPGKY9LRYIQA",1416,"Repeat",62,0,0,0
"A2PPGKY9LRYIQA",1153,"Repeat",65,0,0,0
"A2PPGKY9LRYIQA",845,"Repeat",66,0,0,0
"A2PPGKY9LRYIQA",791,"Repeat",67,0,0,0
"A2PPGKY9LRYIQA",860,"Repeat",68,0,0,0
"A2PPGKY9LRYIQA",1224,"Switch",69,0,0,1
"A2PPGKY9LRYIQA",1643,"Repeat",70,0,0,0
"A2PPGKY9LRYIQA",1268,"Switch",71,0,0,1
"A2PPGKY9LRYIQA",1223,"Switch",72,0,0,1
"A2PPGKY9LRYIQA",704,"Repeat",73,0,0,0
"A2PPGKY9LRYIQA",1216,"Switch",74,0,0,1
"A2PPGKY9LRYIQA",1533,"Switch",75,0,0,1
"A2PPGKY9LRYIQA",436,"Repeat",76,0,0,0
"A2PPGKY9LRYIQA",1196,"Switch",77,0,0,1
"A2PPGKY9LRYIQA",599,"Switch",78,0,0,1
"A2PPGKY9LRYIQA",1098,"Repeat",79,0,0,0
"A2PPGKY9LRYIQA",728,"Switch",80,0,0,1
"A2PPGKY9LRYIQA",964,"Repeat",81,0,0,0
"A2PPGKY9LRYIQA",776,"Repeat",82,0,0,0
"A2PPGKY9LRYIQA",662,"Switch",83,0,0,1
"A2PPGKY9LRYIQA",589,"Repeat",84,0,0,0
"A2PPGKY9LRYIQA",1615,"Switch",85,0,0,1
"A2PPGKY9LRYIQA",1209,"Switch",86,0,0,1
"A2PPGKY9LRYIQA",1387,"Repeat",87,0,0,0
"A2PPGKY9LRYIQA",916,"Repeat",88,0,0,0
"A2PPGKY9LRYIQA",859,"Switch",89,0,0,1
